Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
Bonmax PTH 750mcg Solution for Injection,Prescription Required,3 ml in 1 cartridge,Zydus Cadila,"Teriparatide (750mcg),","₹ 8,333.80","Osteoporosis,","Terifort 750mcg Solution for Injection,Osteri 750mcg Solution for Injection,Tereos 750mcg Solution for Injection,Bomastren Solution for Injection,","Joint pain,Injection site reactions (pain, swelling, redness),Nausea,Leg cramps,",Your doctor or nurse will guide you how to use this medicine. ,Parathyroid Hormone Analogs,No,HORMONES,Bone formation stimulator -PTH analogue,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbH7zjZhGApkxgt0RN7fHbmpFVKfol3bw653lPLHrYjIAuVixQP2mKGwsiM3c&s
Baralgan NU Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,"Dicyclomine (20mg) + Paracetamol (500mg),",₹ 35.36,"Abdominal pain,","Berberal 20 mg/500 mg Tablet,Temfix Spas 20 mg/500 mg Tablet,Diomine 20 mg/500 mg Tablet,Religan 20 mg/500 mg Tablet,Spasmorid 20 mg/500 mg Tablet,","Nausea,Dryness in mouth,Blurred vision,Sleepiness,Weakness,Nervousness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Baralgan NU Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GASTRO INTESTINAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzp9GGbfQSv-eAmo7sSoFbt8zN9tZHkEvNjmL1kowkweUycnYyiLq3SCscopM&s
Benizep Capsule SR,Prescription Required,strip of 10 capsule sr,La Renon Healthcare Pvt Ltd,"Mebeverine (135mg) + Chlordiazepoxide (5mg),",₹ 149,"Irritable bowel syndrome,",,"Sleepiness,Drowsiness,Fatigue,Confusion,Uncoordinated body movements,Abnormality of voluntary movements,Skin rash,Slurred speech,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Benizep Capsule SR is to be taken empty stomach.
",Not Listed,Yes,GASTRO INTESTINAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbGyBYMilcRw6U08ueXcAGueZaLdTVKZtF6HeT69U00-7bYhhCEjGugNga-A&s
Bendex 400 Tablet,Prescription Required,1 Tablet in 1 strip,Cipla Ltd,"Albendazole (400mg),",₹ 8.59,"Treatment of Parasitic infections,","AH1 400mg Tablet,Womiban 400mg Tablet,Zybend Tablet,Zeebee Tablet,Bandy Tablet,","Vomiting,Dizziness,Increased liver enzymes,Nausea,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bendex 400 Tablet may be taken with or without food, but it is better to take it at a fixed time.",2-Benzimidazolylcarbamic acid esters,No,ANTI INFECTIVES,Antiprotozoal agents,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStUjMM4SRhi9p1J6FWpc74w6nyqgMfMkS6-wf3txEEfS7ZSfhoN-IBBj3ez7I&s
Bisoheart 5mg Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Bisoprolol (5mg),",₹ 79.64,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Biselect 5 Tablet,Cadrol Tablet,Bossix 5mg Tablet,Corbis 5 Tablet,Bi Beta 5mg Tablet,","Nausea,Headache,Slow heart rate,Fatigue,Constipation,Diarrhea,Dizziness,Cold extremities,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bisoheart 5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzylethers derivative,No,CARDIAC,Beta blocker- Cardioselective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrzgtOdjm3nKE1ld6XnFbzAzyNson_9LPp6CCH7cWdEdSVSscIps15TNU5QA&s
Bacstol Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Trimethoprim (100mg),",₹ 79.70,"Bacterial infections,","Metstol 100mg Tablet,","Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bacstol Tablet is to be taken with food.",Sulfonamides,No,ANTI INFECTIVES,Sulphonamides,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTI7mjz6dtiPI-AkG0XSP79oEaWBMGLMj50gHwW-0zfyK-_GN2hxrgHbeSU_Cc&s
Beltas Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Bilastine (20mg),",₹ 129,"Treatment of Allergic conditions,","Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Bilaxta 20mg Tablet,Antegy Tablet,","Headache,Drowsiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Beltas Tablet is to be taken empty stomach.
",Not Listed,No,RESPIRATORY,H1 Antihistaminics (second Generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRo-fwfyXYsXDAknomwoR5vJ3zYC-QnKLisiJAA1ecAr1qr8_iwdchseIbRVQ&s
Bosentas 62.5 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Bosentan (62.5mg),",₹ 897.13,"Pulmonary arterial hypertension (PAH),","PULVANCE 62.5 MG TABLET,BOZETAN 62.5 MG TABLET,Bosenat 62.5 Tablet,Bosentan 62.5 Tablet,Lupibose 62.5 Tablet,","Headache,Ankle swelling,Edema (swelling),Diarrhea,Anemia (low number of red blood cells),Respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bosentas 62.5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Sulfonamide and Pyrimidine Derivative,No,CARDIAC,Endothelin receptor blocker,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvScLU6VjqIEuYu_wvA0aAlzsF9a7vgGjPRRmvNadc78P4_EF_FpM8_k_QsA&s
Bilazap M 20mg/10mg Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Bilastine (20mg) + Montelukast (10mg),",₹ 152,"Treatment of Allergic conditions,","Lekast-B Tablet,Montemac BL 20mg/10mg Tablet,Allerduo 20mg/10mg Tablet,Maxstine M 20mg/10mg Tablet,Montemune B 20mg/10mg Tablet,","Limited data available,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bilazap M 20mg/10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://newassets.apollo247.com/pub/media/catalog/product/b/i/bil0127.jpg
Bromhexine Elixir,Prescription Required,120 ml in 1 bottle,Ipca Laboratories Ltd,"Bromhexine (4mg/5ml),",₹ 118.35,"Treatment of Respiratory tract disorders associated with viscid mucus,",,"Irritation of ear,Allergic skin rash,Dizziness,Headache,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with measuring cup and take it by mouth. Shake well before use. Bromhexine Elixir is to be taken with food.,Phenylmethylamine Derivative,No,RESPIRATORY,Mucolytics,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeUcgK9Fw1gpN3AxzKwVzwrlajRHRis3JQXnw9VRw9-1B-SH0nyTc-i3N00P4&s
Brinzotim Eye Drop,Prescription Required,5 ml in 1 packet,Sun Pharmaceutical Industries Ltd,"Brinzolamide (1% w/v) + Timolol (0.5% w/v),",₹ 425,"Ocular hypertension,Glaucoma,","Brinzox-T Eye Drop,","Itching,Irritation,Stinging sensation,Burning sensation in eye,Blurred vision,Eye redness,Taste change,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Not Listed,No,OPHTHAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDsdPB8hX8SU-cUdEn89A8V6rzabdTO3K3WyPXfb5ESprKwHZq4Yft-iGwtF0&s
Betoact Eye Drops,Prescription Required,5 ml in 1 bottle,Ajanta Pharma Ltd,"Bepotastine (1.5% w/v),",₹ 233,"Allergic eye disease,","Beporest Eye drop,Beposurge Eye Drop,Bepotime Eye Drop,Zyclear Eye Drop,Dabfit Eye Drop,","Taste change,Eye irritation,Headache,Nasopharyngitis (inflammation of the throat and nasal passages),",This medicine is for external use only. Take it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off extra liquid. ,Benzylethers Derivative,No,OPHTHAL,H1 Antihistaminics (second Generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ1kPkPZWgaSuNNk2mzDf6FeOUbhYXDnCiKreggIp5yiaGzioH1Kso1iXocg&s
Basugine 100IU/ml Injection,Prescription Required,3 ml in 1 cartridge,Lupin Ltd,"Insulin Glargine (100IU),",₹ 594.80,"Diabetes mellitus (Type 1 & Type 2),","Glaritus 100IU/ml Injection,Glarvia 100IU/ml Injection,Basalog 100IU/ml Injection,Basalog One 100IU/ml Injection,Glaritus 100IU/ml Dispopen,","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Insulin analogue,No,ANTI DIABETIC,Insulin analogues- long acting,https://static2.medplusmart.com/products/BASA0005_L.jpg?v=ff0e39
Meftal-Spas Tablet,Prescription Required,10 tablets in 1 strip,Blue Cross Laboratories Ltd,"Dicyclomine (10mg) + Mefenamic Acid (250mg),",₹ 46,"Menstrual pain,Abdominal cramp,Colicky pain,","Spasmonil Plus Tablet,Koligesic MF 10 mg/250 mg Tablet,Rxmef Spas 10 mg/250 mg Tablet,MEF-Proxyvon 250mg/10mg Tablet,Euspas 10 mg/250 mg Tablet,","Dizziness,Dryness in mouth,Blurred vision,Nausea,Sleepiness,Weakness,Nervousness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Meftal-Spas Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRA3hXwvGcpygQS0PmR-Nh-8jat2rhlyc6KYI0z906gaaADRWCg7v-WbhY5PHM&s
Buscopan Plus 10 mg/500 mg Tablet,N,strip of 10 tablets,Zydus Cadila,"Hyoscine butylbromide (10mg) + Paracetamol (500mg),",₹ 55.70,"Abdominal cramp,","Dolokind Spas 10 mg/500 mg Tablet,Dolokind Spas RF 10 mg/500 mg Tablet,Hyocimax Plus Tablet,Betaspas 10mg/500mg Tablet,","Constipation,Dryness in mouth,Blurred vision,Slow heart rate,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Buscopan Plus 10 mg/500 mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GASTRO INTESTINAL,Not Listed,"https://www.gurkerl.at/cdn-cgi/image/f=auto,w=500,h=500/https://cdn.gurkerl.at/images/grocery/products/14955/14955-3904096.jpg"
Montek LC Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",₹ 179.50,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Montina-L Tablet,Levotac-M Tablet,Levocet M Tablet,Monticope Tablet,Lecope-M Tablet,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Montek LC Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThco3AbIau0nvDsE6Qof0wTLvpyQP3pGYZQEu_NFPWHhJ501Zwqf41iKSsUA&s
Mucinac 600 Effervescent Tablet Orange Sugar Free,Prescription Required,10 Effervescent Tablet in 1 strip,Cipla Ltd,"Acetylcysteine (600mg),",₹ 266.80,"Respiratory disease with excessive mucus,","Fizonac 600 Effervescent Tablet Orange,Mucomelt EVT Effervescent Tablet Lemon,Pulmofresh 600 Effervescent Tablet Orange Sugar Free,Acecyst 600 Effervescent Tablet Orange,Mucaryl Tablet Orange Sugar Free,","Fever,Nausea,Vomiting,Rash,Gastrointestinal discomfort,","Take this medicine in the dose and duration as advised by your doctor. Dissolve it in a glass of water before taking it. Mucinac 600 Effervescent Tablet Orange Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",N-Acylated Alpha Amino Acids,No,PAIN ANALGESICS,Acetylcysteine -Mucolytic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBAAuLKL6uvbDF8m7_uT36nBRhI8R1182q7tDGY1aFCAGpYuM8QQ95EidK6pg&s
Metrogyl 400 Tablet,Prescription Required,15 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,"Metronidazole (400mg),",₹ 21.39,"Bacterial infections,Parasitic infections,","Unimegyl 400mg Tablet,Metro 400mg Tablet,Metropen 400mg Tablet,Metgyl 400mg Tablet,Metron 400mg Tablet,","Headache,Dryness in mouth,Nausea,Metallic taste,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Metrogyl 400 Tablet is to be taken with food.",Nitroimidazole,No,GASTRO INTESTINAL,5-Nitroimidazole (Antiprotozoal & Antibacterial),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzXql2mGhkOHiV35Flm-mtK-jRJzXoUkZze_dc8bUeuKioeai_o0zrsiseAA&s
Manforce 100mg Tablet,Prescription Required,4 tablets in 1 strip,Mankind Pharma Ltd,"Sildenafil (100mg),",₹ 232,"Treatment of Erectile dysfunction,","Joshila 100mg Tablet,Vigore 100 Red Tablet,Edegra 100mg Tablet,Duraga 100mg Tablet,Vigored Blue 100mg Tablet,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Manforce 100mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzenesulfonamide Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5LEJQyTVH-WYPL_5qBuvMn1mos8apKflS_cPTN6F1OGL9LKmiJmaZ13_mV1M&s
Montair-LC Tablet 10tablets,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",₹ 176.55,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Montina-L Tablet,Levotac-M Tablet,Levocet M Tablet,Monticope Tablet,Lecope-M Tablet,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Montair-LC Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLveJ98fcPYuI4UuAMfoWBwLu_5s05yZ-BIrC6JJfVRwlUjVFuL5IxQpVDcQ&s
Montair-LC Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",₹ 278.06,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Montina-L Tablet,Levotac-M Tablet,Levocet M Tablet,Monticope Tablet,Lecope-M Tablet,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Montair-LC Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLveJ98fcPYuI4UuAMfoWBwLu_5s05yZ-BIrC6JJfVRwlUjVFuL5IxQpVDcQ&s
Monocef-O 200 Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Cefpodoxime Proxetil (200mg),",₹ 154.75,"Bacterial infections,","Opox 200mg Tablet,Gudcef 200 Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Doxcef 200 Tablet,","Rash,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Monocef-O 200 Tablet is to be taken with food.",Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRj22uJIMS1P_GSIQWt3bhjUCOsXORwuNtbwvTCBy1xsTy2U1auNYafAlA-JNE&s
Meftal-Forte Tablet,Prescription Required,10 tablets in 1 strip,Blue Cross Laboratories Ltd,"Mefenamic Acid (500mg) + Paracetamol (325mg),",₹ 44,"Pain relief,Fever,","Mefrite P 500mg/325mg Tablet,Albimol MF 500mg/325mg Tablet,Pacimol MF Tablet,Mefkind Forte Tablet,Nefmic Forte 500mg/325mg Tablet,","Nausea,Vomiting,Diarrhea,Indigestion,Loss of appetite,Heartburn,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Meftal-Forte Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRECJByZeWP7raobneiiR1hfMKVe6fUrncmhWuueFl7D-jd9muPMH8-8WCbPx8&s
Moxikind-CV 625 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",₹ 153.74,"Bacterial infections,","Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,Clavidur 625 Tablet,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Moxikind-CV 625 Tablet is to be taken with food.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShk5Vz6h55fi3hXOfjjfu4YOY21OWWnQ9RbYwpu_KdVVN5nvyXXGOQJUzvXQ&s
Montina-L Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",₹ 59,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Levotac-M Tablet,Levocet M Tablet,Monticope Tablet,Lecope-M Tablet,Safecet M Tablet,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Montina-L Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgOuGDxtj422MVDplqtuQD29YIlo9nClnyJLhUZmKbs5l2kV7b8uKU-hovA0Q&s
Monocef 1gm Injection,Prescription Required,1 Injection in 1 vial,Aristo Pharmaceuticals Pvt Ltd,"Ceftriaxone (1gm),",₹ 60.20,"Bacterial infections,","D Cef 1gm Injection,Grosafe 1gm Injection,Supercef 1gm Injection,Taxone 1gm Injection,Ceftrian 1gm Injection,","Diarrhea,Rash,Abnormal liver function tests,Decreased blood cells (red cells, white cells, and platelets),Injection site reactions (pain, swelling, redness),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTe99g1zBWRojkBydy2e-s7N_Lo1AbK4LFMjTanTKE58M4QsdJXWsMcW4Wmew&s
Medrol 4mg Tablet,Prescription Required,10 tablets in 1 strip,Pfizer Ltd,"Methylprednisolone (4mg),",₹ 52.59,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Nicort 4mg Tablet,Melsone 4mg Tablet,Prelid 4mg Tablet,Predace 4 Tablet,Coelone 4mg Tablet,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Medrol 4mg Tablet is to be taken with food.Avoid Medrol 4mg Tablet with dietary sodium.",Glucocorticoids,No,HORMONES,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEuf1Mdo4i26tYyatYp0oAcWK50YVNM3NDzAKTTiVA4VrwyMDuPCwBiQzVM_Y&s
Meganeuron OD Plus Capsule,N,10 capsules in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg),",₹ 129,"Vitamin & mineral deficiency,",,"No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Meganeuron OD Plus Capsule may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,VITAMINS MINERALS NUTRIENTS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTndrXJbGHxjtqw-X6Kk309pyuumkl-mJ7vRwvwmmc04X2hEIhs5Ok5kxAclG8&s
Meprate 10mg Tablet,Prescription Required,10 tablets in 1 strip,Serum Institute Of India Ltd,"Medroxyprogesterone acetate (10mg),",₹ 60,"Abnormal uterine bleeding,Amenorrhea,","Medanin 10mg Tablet,Megest 10mg Tablet,Bioprate 10mg Tablet,Orgem 10mg Tablet,Degory Tablet,","Headache,Abdominal pain,Weakness,Dizziness,Irregular menstrual cycle,Nervousness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Meprate 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.","Gluco/Mineralocorticoids, Progestogins Derivatives",No,GYNAECOLOGICAL,Progestins (First generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGjCMhfa2O7ducrKs9yxN36fXRhGHqxjtWi8KwIt0u0CZ4wR9Qu17MfH3HBQ&s
Montair FX Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Montelukast (10mg) + Fexofenadine (120mg),",₹ 202.31,"Sneezing and runny nose due to allergies,","Emlukast-FX Tablet,Monterex-FX 10mg/120mg Tablet,Monadine Tablet,Histafree-M Tablet,Tono FX 10mg/120mg Tablet,","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Montair FX Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXSVJTYl01OkYazujRMaUiCZP18CVto72QPUagnHehPvnx8LlHIowXXhY7QZI&s
Mucaine Gel Mint,Prescription Required,200 ml in 1 bottle,Pfizer Ltd,"Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml),",₹ 182.97,"Acidity,Heartburn,Stomach ulcers,","Maglicain Oral Gel,Azomag-O Oral Gel Sugar Free,","Constipation,Diarrhea,Allergic reaction,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use.  Mucaine Gel Mint is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-8r9pRDQp6eEl1NMk83r7tZhzc2ibPX3c6zKlTCyBnps_71gJFs6HVwTlhgE&s
Monticope Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",₹ 99.90,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Montina-L Tablet,Levotac-M Tablet,Levocet M Tablet,Lecope-M Tablet,Safecet M Tablet,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Monticope Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCOUszbpveos6gNHygKZhlCaL9gtvyf5MMZl-70W6MmDAQtXRM9gCCc68GrjU&s
Morr F 5% Solution,N,60 ml in 1 bottle,Intas Pharmaceuticals Ltd,"Minoxidil (5% w/v) + Finasteride (0.1% w/v),",₹ 725,"Treatment of Hair loss,","Minoxy F Solution,Regrow-F Solution,Hair 4U F Solution,Curlz-F 5% Solution,Minosilk F Topical Solution,","Application site reactions (burning, irritation, itching and redness),Dry skin,Impotence,Decreased libido,Ejaculation disorder,Breast enlargement,Breast tenderness in male,Skin rash,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. ,Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAQKQs0y8UZBSuAq3r2Zy9Raq3suuFe-ErI6TX_eEOdbWbHZdepdKCmgzo1cg&s
Manforce 50mg Tablet,Prescription Required,9 tablets in 1 strip,Mankind Pharma Ltd,"Sildenafil (50mg),",₹ 270,"Treatment of Erectile dysfunction,","Vega 50mg Tablet,Xtra X 50mg Tablet,Wagra 50mg Tablet,Puagra 50mg Tablet,Nidsex 50mg Tablet,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Manforce 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzenesulfonamide Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyu4c5C5muOYHAPPjH7OHOjmuPh1U-AtuOw3pzrt0x7g7gwtPUkBHi9X2etE8&s
Mintop Forte 5% Solution,N,60 ml in 1 bottle,Dr Reddy's Laboratories Ltd,"Minoxidil (5% w/v),",₹ 827,"Hair loss,","Pylodil 5% Solution,Minoxy 5% Solution,Regrow 5% Solution,Coverit 5% Solution,MNX 5 Solution,","Skin irritation,Itching,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. ,Dialkylarylamines,No,DERMA,Potassium channel opener,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSM9xM8YDs1I2ay52hrLegAFyH_TiGmt5J2HzddtnhV2M-vPEVJPdkrQ089IxE&s
